CPU_Utilization_%,Memory_Utilization_%,CPU1_Temp_C,CPU2_Temp_C,Inlet_Temp_C,Exhaust_Temp_C,System_Power_W,Avg_Fan_Speed_RPM,Air_Flow_CFM,Voltage_V,Clock_Speed_GHz,hour,day_of_week,CPU_Utilization_%_lag1,CPU_Utilization_%_lag2,CPU_Utilization_%_lag3,CPU1_Temp_C_lag1,CPU1_Temp_C_lag2,CPU1_Temp_C_lag3,CPU2_Temp_C_lag1,CPU2_Temp_C_lag2,CPU2_Temp_C_lag3,System_Power_W_lag1,System_Power_W_lag2,System_Power_W_lag3,Avg_Fan_Speed_RPM_lag1,Avg_Fan_Speed_RPM_lag2,Avg_Fan_Speed_RPM_lag3,CPU_Utilization_%_roll_mean_3,CPU1_Temp_C_roll_mean_3,CPU2_Temp_C_roll_mean_3,System_Power_W_roll_mean_3,Avg_Fan_Speed_RPM_roll_mean_3,CPU_Utilization_%_roll_std_3,CPU1_Temp_C_roll_std_3,CPU2_Temp_C_roll_std_3,System_Power_W_roll_std_3,Avg_Fan_Speed_RPM_roll_std_3
12.41,35.45,36.71,37.26,21.19,44.41,196.8,2518.0,20.59,11.958,2.616,2,0,13.08,12.09,12.53,37.36,38.08,38.06,37.84,37.97,37.69,202.8,185.2,201.0,2528.0,2493.0,2499.0,12.526666666666666,37.38333333333333,37.69,194.93333333333337,2513.0,0.5052062285179242,0.6852979887123707,0.37802116342855646,8.947252837230755,18.02775637732126
12.84,35.52,37.1,37.57,21.49,48.0,196.5,2508.0,18.07,11.94,2.631,3,0,12.41,13.08,12.09,36.71,37.36,38.08,37.26,37.84,37.97,196.8,202.8,185.2,2518.0,2528.0,2493.0,12.776666666666666,37.056666666666665,37.556666666666665,198.70000000000002,2518.0,0.33946035605547265,0.32715949219488505,0.29022979401367516,3.553871128783412,10.00000000000237
12.49,34.97,37.05,37.81,21.49,46.74,201.7,2524.0,19.58,11.861,2.594,3,0,12.84,12.41,13.08,37.1,36.71,37.36,37.57,37.26,37.84,196.5,196.8,202.8,2508.0,2518.0,2528.0,12.58,36.95333333333334,37.54666666666666,198.33333333333334,2516.6666666666665,0.22869193252052433,0.21221058723167438,0.275741424768242,2.9194748386197045,8.082903768657745
12.22,35.3,36.83,37.48,21.66,49.35,196.5,2493.0,19.53,11.979,2.602,3,0,12.49,12.84,12.41,37.05,37.1,36.71,37.81,37.57,37.26,201.7,196.5,196.8,2524.0,2508.0,2518.0,12.516666666666666,36.99333333333333,37.62,198.23333333333332,2508.3333333333335,0.31085902485420036,0.14364307617568445,0.17058722109197233,3.0022213997860954,15.502687938979587
11.32,35.73,36.29,36.72,21.4,46.51,199.3,2522.0,20.01,12.041,2.535,3,0,12.22,12.49,12.84,36.83,37.05,37.1,37.48,37.81,37.57,196.5,201.7,196.5,2493.0,2524.0,2508.0,12.01,36.723333333333336,37.336666666666666,199.16666666666666,2513.0,0.612617335699835,0.39106691669483495,0.5589573627149285,2.6025628394591247,17.349351572898907
12.98,35.24,36.61,36.45,21.36,43.91,195.7,2550.0,19.85,12.075,2.568,3,0,11.32,12.22,12.49,36.29,36.83,37.05,36.72,37.48,37.81,199.3,196.5,201.7,2522.0,2493.0,2524.0,12.173333333333334,36.57666666666667,36.88333333333333,197.16666666666666,2521.6666666666665,0.8309833532227342,0.27153882472530844,0.5340724045794211,1.8903262505011464,28.50146195080853
15.58,34.69,37.18,36.57,21.51,45.93,206.6,2571.0,22.38,11.923,2.63,3,0,12.98,11.32,12.22,36.61,36.29,36.83,36.45,36.72,37.48,195.7,199.3,196.5,2550.0,2522.0,2493.0,13.293333333333335,36.693333333333335,36.580000000000005,200.53333333333333,2547.6666666666665,2.1472152508151834,0.4508140784549705,0.13527749258441632,5.553677460326036,24.583192089990924
15.29,35.78,36.76,36.96,21.46,44.89,208.0,2587.0,21.75,12.068,2.643,3,0,15.58,12.98,11.32,37.18,36.61,36.29,36.57,36.45,36.72,206.6,195.7,199.3,2571.0,2550.0,2522.0,14.616666666666667,36.85,36.660000000000004,203.4333333333333,2569.3333333333335,1.4247923825362514,0.2954657340536676,0.2666458325193264,6.733745861950333,18.556220879623986
15.2,36.39,36.46,37.15,21.31,44.05,194.1,2549.0,20.42,12.043,2.615,3,0,15.29,15.58,12.98,36.76,37.18,36.61,36.96,36.57,36.45,208.0,206.6,195.7,2587.0,2571.0,2550.0,15.356666666666664,36.800000000000004,36.89333333333334,202.9,2569.0,0.19857828011476986,0.3616628264003255,0.2956912804484618,7.653103945458988,19.078784028340422
18.22,37.78,36.98,37.2,21.22,49.77,215.5,2561.0,20.65,12.048,2.705,3,0,15.2,15.29,15.58,36.46,36.76,37.18,37.15,36.96,36.57,194.1,208.0,206.6,2549.0,2587.0,2571.0,16.236666666666665,36.73333333333333,37.10333333333333,205.86666666666667,2565.6666666666665,1.7182064291968393,0.26102362600577644,0.1266227994211278,10.85833013558406,19.425069712446092
16.2,38.13,37.08,37.08,21.3,48.23,206.9,2536.0,20.6,11.944,2.584,3,0,18.22,15.2,15.29,36.98,36.46,36.76,37.2,37.15,36.96,215.5,194.1,208.0,2561.0,2549.0,2587.0,16.54,36.839999999999996,37.14333333333334,205.5,2548.6666666666665,1.5384407690905828,0.3328663395416702,0.06027713773265879,10.768472500777426,12.503332889009497
19.94,37.84,37.42,37.48,21.07,47.54,207.9,2623.0,22.83,12.077,2.62,3,0,16.2,18.22,15.2,37.08,36.98,36.46,37.08,37.2,37.15,206.9,215.5,194.1,2536.0,2561.0,2549.0,18.12,37.160000000000004,37.25333333333333,210.1,2573.3333333333335,1.8720042734994071,0.2306512518931451,0.20526405757764213,4.703190406521802,44.79211240088349
21.35,38.41,37.6,37.55,21.13,49.01,231.5,2650.0,21.18,11.929,2.68,3,0,19.94,16.2,18.22,37.42,37.08,36.98,37.48,37.08,37.2,207.9,206.9,215.5,2623.0,2536.0,2561.0,19.163333333333338,37.36666666666667,37.37,215.4333333333333,2603.0,2.6613968763289306,0.26407069760427504,0.2535744466619221,13.923122255203056,59.57348403442631
20.86,38.05,37.84,37.76,21.59,47.87,218.0,2578.0,20.59,11.971,2.678,4,0,21.35,19.94,16.2,37.6,37.42,37.08,37.55,37.48,37.08,231.5,207.9,206.9,2650.0,2623.0,2536.0,20.71666666666667,37.620000000000005,37.596666666666664,219.13333333333333,2617.0,0.7158444896298349,0.21071307505675418,0.14571661996225752,11.840748850192277,36.37306695894706
18.71,38.29,38.37,38.38,21.5,46.69,220.5,2628.0,20.86,11.973,2.725,4,0,20.86,21.35,19.94,37.84,37.6,37.42,37.76,37.55,37.48,218.0,231.5,207.9,2578.0,2650.0,2623.0,20.30666666666667,37.93666666666667,37.89666666666667,223.33333333333334,2618.6666666666665,1.404291042958473,0.3939966158905466,0.43154760262712305,7.182153808804767,36.8962509387252
21.21,38.78,38.76,38.83,21.36,46.65,214.1,2625.0,19.86,11.977,2.701,4,0,18.71,20.86,21.35,38.37,37.84,37.6,38.38,37.76,37.55,220.5,218.0,231.5,2628.0,2578.0,2650.0,20.26,38.32333333333333,38.32333333333333,217.53333333333333,2610.3333333333335,1.3536986370681112,0.46177194948718925,0.5372460640462638,3.2254198693085105,28.041635710731555
19.7,38.4,39.12,38.7,21.05,46.69,223.9,2620.0,20.73,12.018,2.671,4,0,21.21,18.71,20.86,38.76,38.37,37.84,38.83,38.38,37.76,214.1,220.5,218.0,2625.0,2628.0,2578.0,19.87333333333333,38.75,38.63666666666667,219.5,2624.3333333333335,1.258981069489686,0.37509998667003863,0.23158871590211375,4.975942121849522,4.041451884332153
18.67,38.5,38.86,38.82,20.94,50.26,220.8,2667.0,22.35,12.001,2.635,4,0,19.7,21.21,18.71,39.12,38.76,38.37,38.7,38.83,38.38,223.9,214.1,220.5,2620.0,2625.0,2628.0,19.86,38.913333333333334,38.78333333333333,219.60000000000002,2637.3333333333335,1.2775366922323836,0.18583146486318108,0.07234178137968555,5.008991914546911,25.813433195399814
16.09,37.83,38.95,38.52,20.99,47.81,201.9,2656.0,21.37,12.003,2.68,4,0,18.67,19.7,21.21,38.86,39.12,38.76,38.82,38.7,38.83,220.8,223.9,214.1,2667.0,2620.0,2625.0,18.153333333333336,38.97666666666667,38.68,215.53333333333333,2647.6666666666665,1.8596325801978701,0.13203534880173198,0.15099668870493968,11.908120478620067,24.58319208999044
15.8,36.57,38.81,37.9,21.67,47.92,209.1,2670.0,21.93,12.052,2.663,4,0,16.09,18.67,19.7,38.95,38.86,39.12,38.52,38.82,38.7,201.9,220.8,223.9,2656.0,2667.0,2620.0,16.853333333333335,38.873333333333335,38.413333333333334,210.60000000000002,2664.3333333333335,1.5799472565036419,0.07094598884500436,0.46918368826420004,9.53886785735071,7.371114795834549
17.73,35.92,38.4,38.74,21.71,47.63,211.7,2654.0,21.74,11.957,2.615,4,0,15.8,16.09,18.67,38.81,38.95,38.86,37.9,38.52,38.82,209.1,201.9,220.8,2670.0,2656.0,2667.0,16.540000000000003,38.72,38.38666666666667,207.56666666666663,2660.0,1.0407209039891752,0.28583211855888907,0.435583899304371,5.076744363598816,8.717797887083526
18.07,35.05,38.67,39.47,21.27,50.79,212.6,2676.0,21.58,11.97,2.597,4,0,17.73,15.8,16.09,38.4,38.81,38.95,38.74,37.9,38.52,211.7,209.1,201.9,2654.0,2670.0,2656.0,17.2,38.626666666666665,38.70333333333333,211.13333333333333,2666.6666666666665,1.2242957159118244,0.20840665376420922,0.7856419880156564,1.817507450694912,11.37248140615637
16.42,35.49,38.24,39.22,21.58,49.21,214.4,2671.0,20.87,11.994,2.664,4,0,18.07,17.73,15.8,38.67,38.4,38.81,39.47,38.74,37.9,212.6,211.7,209.1,2676.0,2654.0,2670.0,17.406666666666666,38.43666666666667,39.14333333333334,212.89999999999998,2667.0,0.8712251909428352,0.2173323108357182,0.370989667421051,1.3747727084859336,11.532562594672472
13.54,35.15,37.93,38.99,21.26,47.94,196.5,2649.0,20.02,11.994,2.6,4,0,16.42,18.07,17.73,38.24,38.67,38.4,39.22,39.47,38.74,214.4,212.6,211.7,2671.0,2676.0,2654.0,16.01,38.28,39.22666666666667,207.83333333333334,2665.3333333333335,2.292662208001877,0.3716180835210525,0.24006943440009557,9.856131763188463,14.364307617611573
16.35,35.38,37.63,38.84,21.09,46.5,207.3,2644.0,20.91,11.999,2.617,4,0,13.54,16.42,18.07,37.93,38.24,38.67,38.99,39.22,39.47,196.5,214.4,212.6,2649.0,2671.0,2676.0,15.436666666666667,37.93333333333334,39.01666666666667,206.0666666666667,2654.6666666666665,1.6429343667150467,0.30501366089602117,0.19139836293235582,9.013508380943186,14.364307617611573
18.59,35.05,38.35,38.61,21.32,48.29,219.3,2667.0,22.5,11.989,2.63,5,0,16.35,13.54,16.42,37.63,37.93,38.24,38.84,38.99,39.22,207.3,196.5,214.4,2644.0,2649.0,2671.0,16.16,37.97,38.81333333333333,207.70000000000002,2653.3333333333335,2.5303557062199857,0.36166282640030994,0.19139836293236526,11.405261943506575,12.096831541084237
19.38,35.66,38.85,38.73,21.35,50.53,212.3,2701.0,20.72,12.014,2.649,5,0,18.59,16.35,13.54,38.35,37.63,37.93,38.61,38.84,38.99,219.3,207.3,196.5,2667.0,2644.0,2649.0,18.106666666666666,38.276666666666664,38.72666666666667,212.9666666666667,2670.6666666666665,1.5717612202027993,0.6132971003789256,0.1150362261776286,6.027713773341524,28.676354952004857
20.27,35.76,38.69,38.85,21.46,51.67,215.7,2730.0,22.3,11.944,2.681,5,0,19.38,18.59,16.35,38.85,38.35,37.63,38.73,38.61,38.84,212.3,219.3,207.3,2701.0,2667.0,2644.0,19.41333333333333,38.63,38.73,215.76666666666665,2699.3333333333335,0.8404958853756604,0.25534290669581977,0.1199999999994047,3.5004761580862382,31.533051443420014
21.85,35.48,39.23,38.88,21.36,47.0,226.5,2747.0,21.89,11.984,2.704,5,0,20.27,19.38,18.59,38.69,38.85,38.35,38.85,38.73,38.61,215.7,212.3,219.3,2730.0,2701.0,2667.0,20.5,38.923333333333325,38.82,218.16666666666666,2726.0,1.250959631642887,0.27736858750263194,0.07937253933103049,7.414400402819463,23.259406699226787
25.41,36.11,40.1,39.9,21.47,48.18,229.9,2698.0,22.75,12.031,2.736,5,0,21.85,20.27,19.38,39.23,38.69,38.85,38.88,38.85,38.73,226.5,215.7,212.3,2747.0,2730.0,2701.0,22.51,39.339999999999996,39.21,224.0333333333333,2725.0,2.6327931935494204,0.7114070564732108,0.5977457653550097,7.4144004028193615,24.87971060925018
26.77,36.35,40.38,40.11,21.49,50.25,240.3,2682.0,21.76,12.078,2.7,5,0,25.41,21.85,20.27,40.1,39.23,38.69,39.9,38.88,38.85,229.9,226.5,215.7,2698.0,2747.0,2730.0,24.676666666666666,39.903333333333336,39.63,232.23333333333335,2709.0,2.5406560832457314,0.5996943666012038,0.6579513659837136,7.189807600577759,33.86738844375273
24.68,36.57,40.81,40.54,21.16,48.64,232.9,2655.0,20.68,12.099,2.693,5,0,26.77,25.41,21.85,40.38,40.1,39.23,40.11,39.9,38.88,240.3,229.9,226.5,2682.0,2698.0,2747.0,25.62,40.43000000000001,40.18333333333333,234.36666666666667,2678.3333333333335,1.0607073111844922,0.35763109484479827,0.32624121954952023,5.352880844304782,21.733231083604938
23.99,37.25,40.93,40.73,21.07,48.61,225.4,2675.0,21.04,11.985,2.676,5,0,24.68,26.77,25.41,40.81,40.38,40.1,40.54,40.11,39.9,232.9,240.3,229.9,2655.0,2682.0,2698.0,25.146666666666665,40.70666666666667,40.46,232.86666666666667,2670.6666666666665,1.447561167389331,0.2891942830230637,0.317647603485091,7.450055928201175,14.011899704657276
24.87,37.27,40.79,41.19,21.21,52.73,235.5,2735.0,22.21,11.911,2.661,5,0,23.99,24.68,26.77,40.93,40.81,40.38,40.73,40.54,40.11,225.4,232.9,240.3,2675.0,2655.0,2682.0,24.513333333333335,40.843333333333334,40.81999999999999,231.26666666666665,2688.3333333333335,0.46306946923064884,0.07571877794330024,0.334215499341096,5.244362052082771,41.63331998932307
25.54,37.97,40.96,41.41,21.29,50.42,230.2,2779.0,23.54,11.995,2.672,5,0,24.87,23.99,24.68,40.79,40.93,40.81,41.19,40.73,40.54,235.5,225.4,232.9,2735.0,2675.0,2655.0,24.799999999999997,40.89333333333334,41.10999999999999,230.36666666666667,2729.6666666666665,0.7773673520287727,0.09073771725819624,0.3469870314576849,5.0520622851788035,52.2047252012054
24.58,39.17,41.45,41.91,21.66,53.14,231.8,2849.0,22.65,12.035,2.664,5,0,25.54,24.87,23.99,40.96,40.79,40.93,41.41,41.19,40.73,230.2,235.5,225.4,2779.0,2735.0,2675.0,24.996666666666666,41.06666666666667,41.50333333333333,232.5,2787.6666666666665,0.4923751956928393,0.34268547289494933,0.3689625093869955,2.7184554438121973,57.492028432934795
25.97,39.04,41.7,42.37,21.38,50.78,236.8,2897.0,22.99,11.968,2.728,5,0,24.58,25.54,24.87,41.45,40.96,40.79,41.91,41.41,41.19,231.8,230.2,235.5,2849.0,2779.0,2735.0,25.36333333333333,41.37,41.89666666666667,232.9333333333333,2841.6666666666665,0.7116412954105246,0.37643060449425747,0.4801388688006318,3.442867022312283,59.34082349726363
23.51,38.91,41.79,42.14,20.95,51.34,226.4,2816.0,22.66,11.977,2.689,6,0,25.97,24.58,25.54,41.7,41.45,40.96,42.37,41.91,41.41,236.8,231.8,230.2,2897.0,2849.0,2779.0,24.686666666666667,41.64666666666667,42.14,231.66666666666666,2854.0,1.233463957046802,0.17616280348942115,0.22999999999960546,5.201281893276469,40.73082370883345
22.65,38.48,41.43,41.73,21.12,51.86,231.8,2824.0,23.06,12.033,2.71,6,0,23.51,25.97,24.58,41.79,41.7,41.45,42.14,42.37,41.91,226.4,236.8,231.8,2816.0,2897.0,2849.0,24.043333333333333,41.64,42.07999999999999,231.66666666666666,2845.6666666666665,1.7230592947816812,0.1873499399517373,0.3241913015486679,5.201281893276469,44.63556130859564
23.4,39.52,41.84,41.85,21.38,50.14,226.1,2824.0,21.96,12.007,2.706,6,0,22.65,23.51,25.97,41.43,41.79,41.7,41.73,42.14,42.37,231.8,226.4,236.8,2824.0,2816.0,2897.0,23.186666666666667,41.68666666666667,41.906666666666666,228.1,2821.3333333333335,0.46800997140395384,0.22368132093059195,0.21079215671640505,3.2078029864680047,4.6188021535235455
24.36,39.83,41.92,41.87,21.3,55.09,231.4,2837.0,23.34,11.956,2.675,6,0,23.4,22.65,23.51,41.84,41.43,41.79,41.85,41.73,42.14,226.1,231.8,226.4,2824.0,2824.0,2816.0,23.47,41.730000000000004,41.81666666666666,229.76666666666668,2828.3333333333335,0.8571464285641043,0.26286878856174994,0.07571877794281377,3.1817186131595685,7.505553499469053
24.5,39.77,41.07,42.27,21.27,49.2,237.6,2815.0,22.94,11.982,2.77,6,0,24.36,23.4,22.65,41.92,41.84,41.43,41.87,41.85,41.73,231.4,226.1,231.8,2837.0,2824.0,2824.0,24.086666666666662,41.61000000000001,41.99666666666667,231.69999999999996,2825.3333333333335,0.5987765303796885,0.46936126810796996,0.23692474191851218,5.755866572462587,11.060440015360728
26.23,39.13,41.5,42.47,21.45,52.36,234.3,2811.0,21.41,12.02,2.687,6,0,24.5,24.36,23.4,41.07,41.92,41.84,42.27,41.87,41.85,237.6,231.4,226.1,2815.0,2837.0,2824.0,25.03,41.49666666666667,42.20333333333333,234.4333333333333,2821.0,1.041585330157937,0.4250098038083988,0.3055050463300897,3.1021497922126335,14.00000000000212
28.03,39.12,41.79,42.57,21.39,52.91,243.6,2759.0,22.85,12.1,2.724,6,0,26.23,24.5,24.36,41.5,41.07,41.92,42.47,42.27,41.87,234.3,237.6,231.4,2811.0,2815.0,2837.0,26.253333333333334,41.45333333333333,42.43666666666667,238.5,2795.0,1.7651156713749885,0.36226141573903636,0.15275252316457488,4.714870093649504,31.240998703627568
26.29,40.0,42.17,43.07,21.57,54.14,226.5,2786.0,20.86,11.954,2.72,6,0,28.03,26.23,24.5,41.79,41.5,41.07,42.57,42.47,42.27,243.6,234.3,237.6,2759.0,2811.0,2815.0,26.849999999999998,41.82,42.70333333333334,234.79999999999998,2785.3333333333335,1.0223502335306898,0.33600595232810976,0.3214550253661298,8.5609578903293,26.00640946638718
26.77,39.63,42.36,43.37,21.38,49.83,239.7,2853.0,23.41,12.106,2.691,6,0,26.29,28.03,26.23,42.17,41.79,41.5,43.07,42.57,42.47,226.5,243.6,234.3,2786.0,2759.0,2811.0,27.03,42.10666666666667,43.00333333333333,236.6,2799.3333333333335,0.8986656775465841,0.2902297940137287,0.4041451884324903,8.961584681293315,48.397658345558305
26.44,39.8,42.95,42.91,21.22,56.18,234.4,2927.0,21.8,11.958,2.692,6,0,26.77,26.29,28.03,42.36,42.17,41.79,43.37,43.07,42.57,239.7,226.5,243.6,2853.0,2786.0,2759.0,26.5,42.49333333333333,43.11666666666667,233.5333333333333,2855.3333333333335,0.24556058315667276,0.40673496694192923,0.23352373184139597,6.642539674953037,70.5289538652983
24.33,40.0,42.67,41.98,21.56,51.68,232.2,2935.0,22.85,11.915,2.709,6,0,26.44,26.77,26.29,42.95,42.36,42.17,42.91,43.37,43.07,234.4,239.7,226.5,2927.0,2853.0,2786.0,25.846666666666668,42.660000000000004,42.75333333333333,235.4333333333333,2905.0,1.3237950495955062,0.295127091267338,0.7081195755895565,3.8552993830991618,45.210618221829655
25.52,40.68,42.48,42.65,21.42,51.25,224.7,2971.0,24.68,12.043,2.711,6,0,24.33,26.44,26.77,42.67,42.95,42.36,41.98,42.91,43.37,232.2,234.4,239.7,2935.0,2927.0,2853.0,25.429999999999996,42.699999999999996,42.51333333333333,230.4333333333333,2944.3333333333335,1.0578752289378122,0.2364318083505683,0.4798263574806337,5.085600587278381,23.437861108329955
25.62,41.23,42.79,42.82,21.33,50.84,234.2,3037.0,23.58,12.08,2.666,7,0,25.52,24.33,26.44,42.48,42.67,42.95,42.65,41.98,42.91,224.7,232.2,234.4,2971.0,2935.0,2927.0,25.156666666666666,42.64666666666667,42.48333333333333,230.36666666666665,2981.0,0.7176582287785427,0.15631165450232,0.4441095960831435,5.008326400438188,51.73006862551055
25.55,41.12,42.91,43.22,21.22,53.8,229.3,3034.0,24.45,12.001,2.743,7,0,25.62,25.52,24.33,42.79,42.48,42.67,42.82,42.65,41.98,234.2,224.7,232.2,3037.0,2971.0,2935.0,25.563333333333333,42.72666666666667,42.89666666666667,229.4,3014.0,0.05131601439669746,0.22188585654171708,0.29263173671550036,4.750789408087157,37.26929030716886
27.06,41.2,42.77,43.6,21.41,53.83,238.4,3010.0,22.84,11.915,2.697,7,0,25.55,25.62,25.52,42.91,42.79,42.48,43.22,42.82,42.65,229.3,234.2,224.7,3034.0,3037.0,2971.0,26.076666666666668,42.82333333333333,43.21333333333333,233.96666666666667,3027.0,0.8523105850179115,0.07571877794345562,0.39004273270133805,4.554484969052465,14.798648586949772
29.77,40.71,43.06,43.24,21.32,54.84,249.2,3105.0,25.49,12.028,2.705,7,0,27.06,25.55,25.62,42.77,42.91,42.79,43.6,43.22,42.82,238.4,229.3,234.2,3010.0,3034.0,3037.0,27.459999999999997,42.913333333333334,43.35333333333333,238.96666666666667,3049.6666666666665,2.138246945514077,0.14502873278509412,0.213853532430785,9.962094826557458,49.39973009372997
28.62,39.38,43.31,43.64,21.4,52.48,234.6,3066.0,22.5,12.049,2.76,7,0,29.77,27.06,25.55,43.06,42.77,42.91,43.24,43.6,43.22,249.2,238.4,229.3,3105.0,3010.0,3034.0,28.483333333333334,43.046666666666674,43.49333333333334,240.73333333333335,3060.3333333333335,1.3601593043954985,0.2702468007826341,0.22030282189096506,7.574518686578209,47.752835866923874
28.02,39.78,43.6,44.22,21.65,54.83,242.8,3055.0,25.09,12.063,2.731,7,0,28.62,29.77,27.06,43.31,43.06,42.77,43.64,43.24,43.6,234.6,249.2,238.4,3066.0,3105.0,3010.0,28.80333333333333,43.32333333333333,43.70000000000001,242.20000000000002,3075.3333333333335,0.8892881047971201,0.2702468007826277,0.4927473997899757,7.318469785412015,26.274195198585396
28.98,40.18,43.32,44.74,21.29,54.93,240.7,3077.0,25.34,11.976,2.715,7,0,28.02,28.62,29.77,43.6,43.31,43.06,44.22,43.64,43.24,242.8,234.6,249.2,3055.0,3066.0,3105.0,28.540000000000003,43.41,44.199999999999996,239.36666666666665,3066.0,0.4849742261196086,0.16462077633127467,0.5502726596876955,4.259499188088095,11.000000000001721
28.57,40.77,43.16,44.47,21.55,54.63,244.7,3090.0,24.37,11.985,2.749,7,0,28.98,28.02,28.62,43.32,43.6,43.31,44.74,44.22,43.64,240.7,242.8,234.6,3077.0,3055.0,3066.0,28.52333333333333,43.35999999999999,44.47666666666667,242.73333333333335,3074.0,0.48169838419248007,0.22271057451300735,0.26006409466340186,2.0008331597915783,17.6918060129552
29.38,41.43,43.48,45.02,21.25,56.92,233.5,3036.0,23.91,11.935,2.7,7,0,28.57,28.98,28.02,43.16,43.32,43.6,44.47,44.74,44.22,244.7,240.7,242.8,3090.0,3077.0,3055.0,28.97666666666667,43.31999999999999,44.74333333333334,239.63333333333333,3067.6666666666665,0.4050102879355779,0.1599999999997294,0.2750151510973264,5.675679107677146,28.1839197652379
29.01,42.88,43.49,45.26,21.33,53.36,250.2,3033.0,22.3,12.061,2.752,7,0,29.38,28.57,28.98,43.48,43.16,43.32,45.02,44.47,44.74,233.5,244.7,240.7,3036.0,3090.0,3077.0,28.986666666666665,43.376666666666665,44.916666666666664,242.79999999999998,3053.0,0.4055038018732501,0.1877054430037822,0.4050102879348599,8.510581648746943,32.078029864691395
29.54,43.26,43.16,45.78,21.33,51.06,249.8,2998.0,22.8,12.062,2.726,7,0,29.01,29.38,28.57,43.49,43.48,43.16,45.26,45.02,44.47,250.2,233.5,244.7,3033.0,3036.0,3090.0,29.310000000000002,43.376666666666665,45.35333333333333,244.5,3022.3333333333335,0.2718455443819807,0.1877054430037822,0.3885013942485453,9.528378665858511,21.12660250332195
31.36,43.05,43.39,46.13,21.46,52.78,248.7,3085.0,24.98,11.932,2.739,7,0,29.54,29.01,29.38,43.16,43.49,43.48,45.78,45.26,45.02,249.8,250.2,233.5,2998.0,3033.0,3036.0,29.97,43.346666666666664,45.723333333333336,249.5666666666667,3038.6666666666665,1.2325988804150159,0.16921386861970605,0.4377594468804226,0.7767453465059997,43.77594468807471
33.51,44.29,43.89,45.99,21.28,52.25,259.6,3081.0,25.3,11.922,2.768,8,0,31.36,29.54,29.01,43.39,43.16,43.49,46.13,45.78,45.26,248.7,249.8,250.2,3085.0,2998.0,3033.0,31.47,43.48,45.96666666666667,252.70000000000002,3054.6666666666665,1.9872845795206038,0.3732291521303129,0.1761628034888347,6.0008332754696765,49.11551010967289
33.99,44.61,44.52,45.98,21.63,55.21,267.1,3066.0,25.67,12.068,2.704,8,0,33.51,31.36,29.54,43.89,43.39,43.16,45.99,46.13,45.78,259.6,248.7,249.8,3081.0,3085.0,2998.0,32.95333333333334,43.93333333333334,46.03333333333334,258.4666666666667,3077.3333333333335,1.4005832118563155,0.5662449411105059,0.08386497083433819,9.252206943930465,10.016652800880522
32.06,43.85,45.13,46.03,21.38,54.09,253.1,3115.0,24.7,12.037,2.753,8,0,33.99,33.51,31.36,44.52,43.89,43.39,45.98,45.99,46.13,267.1,259.6,248.7,3066.0,3081.0,3085.0,33.18666666666667,44.51333333333334,46.0,259.93333333333334,3087.3333333333335,1.004805122067834,0.6200268811376142,0.026457513105202914,7.005949852326557,25.10644007686843
