CPU_Utilization_%,Memory_Utilization_%,CPU1_Temp_C,CPU2_Temp_C,Inlet_Temp_C,Exhaust_Temp_C,System_Power_W,Avg_Fan_Speed_RPM,Air_Flow_CFM,Voltage_V,Clock_Speed_GHz,hour,day_of_week,CPU_Utilization_%_lag1,CPU_Utilization_%_lag2,CPU_Utilization_%_lag3,CPU1_Temp_C_lag1,CPU1_Temp_C_lag2,CPU1_Temp_C_lag3,CPU2_Temp_C_lag1,CPU2_Temp_C_lag2,CPU2_Temp_C_lag3,System_Power_W_lag1,System_Power_W_lag2,System_Power_W_lag3,Avg_Fan_Speed_RPM_lag1,Avg_Fan_Speed_RPM_lag2,Avg_Fan_Speed_RPM_lag3,CPU_Utilization_%_roll_mean_3,CPU1_Temp_C_roll_mean_3,CPU2_Temp_C_roll_mean_3,System_Power_W_roll_mean_3,Avg_Fan_Speed_RPM_roll_mean_3,CPU_Utilization_%_roll_std_3,CPU1_Temp_C_roll_std_3,CPU2_Temp_C_roll_std_3,System_Power_W_roll_std_3,Avg_Fan_Speed_RPM_roll_std_3
8.55,31.61,32.38,33.32,20.83,42.25,247.8,2185.0,19.11,11.954,2.58,2,0,5.12,5.34,5.02,31.5,31.53,31.66,32.56,31.98,32.2,245.2,239.1,233.6,2211.0,2250.0,2229.0,6.336666666666667,31.803333333333338,32.620000000000005,244.0333333333333,2215.3333333333335,1.919956596731641,0.49963319879033286,0.6720119046564622,4.465795935030541,32.71594921950645
8.03,31.64,32.41,33.49,20.47,41.47,253.7,2244.0,19.69,12.047,2.562,2,0,8.55,5.12,5.34,32.38,31.5,31.53,33.32,32.56,31.98,247.8,245.2,239.1,2185.0,2211.0,2250.0,7.233333333333334,32.09666666666667,33.123333333333335,248.9,2213.3333333333335,1.8485760285509896,0.5169461609620903,0.49521039299811,4.355456348076822,29.569128044859976
4.72,32.07,32.59,33.4,20.22,39.96,241.0,2321.0,18.84,12.052,2.486,2,0,8.03,8.55,5.12,32.41,32.38,31.5,33.49,33.32,32.56,253.7,247.8,245.2,2244.0,2185.0,2211.0,7.1000000000000005,32.46,33.403333333333336,247.5,2250.0,2.0774744282421422,0.11357816691641014,0.08504900548121183,6.355312738174461,68.19824044650998
5.76,32.22,32.9,33.51,20.45,44.06,249.4,2335.0,17.4,11.996,2.529,2,0,4.72,8.03,8.55,32.59,32.41,32.38,33.4,33.49,33.32,241.0,253.7,247.8,2321.0,2244.0,2185.0,6.169999999999999,32.63333333333333,33.46666666666667,248.03333333333333,2300.0,1.6926606275328813,0.24785748593378754,0.05859465277090075,6.459360133429311,48.99999999999991
7.65,32.29,33.35,34.11,20.48,40.88,248.6,2272.0,16.82,11.986,2.577,2,0,5.76,4.72,8.03,32.9,32.59,32.41,33.51,33.4,33.49,249.4,241.0,253.7,2335.0,2321.0,2244.0,6.043333333333333,32.946666666666665,33.67333333333333,246.33333333333334,2309.3333333333335,1.4854067905235055,0.38214307966180067,0.38214307966171895,4.636090306857259,33.08070938376819
4.27,30.74,33.4,33.59,20.39,40.27,237.1,2276.0,15.99,11.989,2.533,2,0,7.65,5.76,4.72,33.35,32.9,32.59,34.11,33.51,33.4,248.6,249.4,241.0,2272.0,2335.0,2321.0,5.8933333333333335,33.21666666666667,33.73666666666667,245.03333333333333,2294.3333333333335,1.6939401799748834,0.2753785273644225,0.32578111260989706,6.882102391953766,35.275109260402466
7.92,30.56,34.06,33.67,20.51,42.02,260.9,2270.0,17.27,11.973,2.566,3,0,4.27,7.65,5.76,33.4,33.35,32.9,33.59,34.11,33.51,237.1,248.6,249.4,2276.0,2272.0,2335.0,6.613333333333333,33.60333333333333,33.79,248.86666666666667,2272.6666666666665,2.03387151347703,0.39627431576294064,0.28000000000001346,11.902240685406072,3.0550504633043647
8.22,30.31,33.99,33.79,20.47,45.56,257.2,2308.0,17.65,12.007,2.594,3,0,7.92,4.27,7.65,34.06,33.4,33.35,33.67,33.59,34.11,260.9,237.1,248.6,2270.0,2276.0,2272.0,6.803333333333334,33.81666666666667,33.68333333333334,251.73333333333335,2284.6666666666665,2.199052826408076,0.3625373543972814,0.10066445913699244,12.807159456075171,20.428737928059554
9.02,30.73,34.32,33.92,20.71,44.58,253.2,2258.0,19.32,12.06,2.592,3,0,8.22,7.92,4.27,33.99,34.06,33.4,33.79,33.67,33.59,257.2,260.9,237.1,2308.0,2270.0,2276.0,8.386666666666667,34.123333333333335,33.79333333333333,257.09999999999997,2278.6666666666665,0.5686240703077584,0.17387735141003177,0.12503332889011184,3.850973902794276,26.102362600602603
10.76,32.34,34.65,34.38,20.83,43.41,261.6,2290.0,18.01,11.945,2.562,3,0,9.02,8.22,7.92,34.32,33.99,34.06,33.92,33.79,33.67,253.2,257.2,260.9,2258.0,2308.0,2270.0,9.333333333333334,34.32,34.03,257.3333333333333,2285.3333333333335,1.2986659822038054,0.33000000000003815,0.31000000000001515,4.201587001757326,25.324559884296864
9.68,32.5,34.61,34.62,20.4,44.75,257.9,2303.0,17.93,12.092,2.601,3,0,10.76,9.02,8.22,34.65,34.32,33.99,34.38,33.92,33.79,261.6,253.2,257.2,2290.0,2258.0,2308.0,9.82,34.526666666666664,34.30666666666667,257.56666666666666,2283.6666666666665,0.8784076502399376,0.18009256878991622,0.3557152419187832,4.209908945967372,23.158871590242534
9.93,33.6,34.82,34.52,20.66,46.38,252.5,2322.0,18.79,11.927,2.569,3,0,9.68,10.76,9.02,34.61,34.65,34.32,34.62,34.38,33.92,257.9,261.6,253.2,2303.0,2290.0,2258.0,10.123333333333333,34.69333333333333,34.50666666666667,257.3333333333333,2305.0,0.5653612414495587,0.11150485789123912,0.12055427546684636,4.576388678132135,16.093476939431465
8.44,34.14,34.7,34.92,20.8,43.96,249.5,2330.0,18.81,11.995,2.583,3,0,9.93,9.68,10.76,34.82,34.61,34.65,34.52,34.62,34.38,252.5,257.9,261.6,2322.0,2303.0,2290.0,9.35,34.71,34.68666666666667,253.29999999999998,2318.3333333333335,0.7979348344320113,0.10535653752858204,0.20816659994661416,4.256759330758819,13.868429375143545
7.47,34.69,34.38,35.22,20.36,44.84,251.9,2339.0,17.76,11.916,2.548,3,0,8.44,9.93,9.68,34.7,34.82,34.61,34.92,34.52,34.62,249.5,252.5,257.9,2330.0,2322.0,2303.0,8.613333333333332,34.63333333333333,34.88666666666666,251.29999999999998,2330.3333333333335,1.2391260360969594,0.22744962812312297,0.35118845842841606,1.587450786639491,8.504900548115872
6.37,34.94,34.12,34.42,20.1,41.63,235.9,2315.0,19.53,11.922,2.558,3,0,7.47,8.44,9.93,34.38,34.7,34.82,35.22,34.92,34.52,251.9,249.5,252.5,2339.0,2330.0,2322.0,7.426666666666667,34.400000000000006,34.85333333333333,245.76666666666665,2328.0,1.0356801307997294,0.29051678092672,0.4041451884327333,8.628634499927308,12.124355652982446
7.4,34.51,34.56,34.58,20.62,43.2,249.3,2348.0,17.49,11.93,2.571,3,0,6.37,7.47,8.44,34.12,34.38,34.7,34.42,35.22,34.92,235.9,251.9,249.5,2315.0,2339.0,2330.0,7.080000000000001,34.35333333333333,34.74,245.70000000000002,2334.0,0.6158733636065181,0.22120880030721712,0.4233202097703361,8.586035173466419,17.058722109232196
6.02,34.06,34.32,34.22,20.55,43.39,244.8,2339.0,17.92,11.923,2.556,3,0,7.4,6.37,7.47,34.56,34.12,34.38,34.58,34.42,35.22,249.3,235.9,251.9,2348.0,2315.0,2339.0,6.596666666666667,34.333333333333336,34.406666666666666,243.33333333333334,2334.0,0.7173794904604772,0.22030282189150202,0.18036999011297272,6.819335255971505,17.058722109232196
5.59,33.57,34.06,34.26,20.71,40.8,243.8,2299.0,18.87,12.027,2.494,3,0,6.02,7.4,6.37,34.32,34.56,34.12,34.22,34.58,34.42,244.8,249.3,235.9,2339.0,2348.0,2315.0,6.336666666666666,34.31333333333333,34.35333333333333,245.9666666666667,2328.6666666666665,0.9456391136862576,0.2500666577801955,0.1973153144927111,2.9297326385415947,26.08320021265292
7.43,33.16,33.91,33.84,20.41,41.2,246.1,2257.0,18.18,12.009,2.575,4,0,5.59,6.02,7.4,34.06,34.32,34.56,34.26,34.22,34.58,243.8,244.8,249.3,2299.0,2339.0,2348.0,6.346666666666667,34.096666666666664,34.10666666666666,244.9,2298.3333333333335,0.962514069161241,0.20744477176675694,0.2318045153429338,1.1532562594681706,41.004064839151496
7.53,33.65,34.22,34.03,20.4,43.22,242.6,2300.0,17.97,11.973,2.54,4,0,7.43,5.59,6.02,33.91,34.06,34.32,33.84,34.26,34.22,246.1,243.8,244.8,2257.0,2299.0,2339.0,6.8500000000000005,34.06333333333333,34.04333333333333,244.16666666666666,2285.3333333333335,1.0923369443537114,0.15502687938987159,0.21031722072473613,1.7785762095945854,24.54248017893348
9.24,33.68,34.15,33.99,20.42,44.31,247.4,2351.0,20.37,11.963,2.576,4,0,7.53,7.43,5.59,34.22,33.91,34.06,34.03,33.84,34.26,242.6,246.1,243.8,2300.0,2257.0,2299.0,8.066666666666666,34.093333333333334,33.95333333333334,245.36666666666667,2302.6666666666665,1.01736587977647,0.16258331197684775,0.10016652800903413,2.482606157515915,47.056703383613154
8.83,33.52,34.22,34.26,20.32,45.51,252.5,2359.0,19.06,12.039,2.517,4,0,9.24,7.53,7.43,34.15,34.22,33.91,33.99,34.03,33.84,247.4,242.6,246.1,2351.0,2300.0,2257.0,8.533333333333333,34.196666666666665,34.093333333333334,247.5,2336.6666666666665,0.8927672335683897,0.04041451884356946,0.1457166199627654,4.950757517794905,32.00520790954743
6.36,34.12,34.16,34.72,20.78,43.88,249.5,2380.0,19.72,12.039,2.585,4,0,8.83,9.24,7.53,34.22,34.15,34.22,34.26,33.99,34.03,252.5,247.4,242.6,2359.0,2351.0,2300.0,8.143333333333333,34.17666666666667,34.32333333333333,249.79999999999998,2363.3333333333335,1.5579580653321041,0.03785938897232779,0.369097999633368,2.5632011235958294,14.977761292441533
9.56,34.08,34.37,34.64,20.3,45.11,269.1,2409.0,20.86,12.018,2.594,4,0,6.36,8.83,9.24,34.16,34.22,34.15,34.72,34.26,33.99,249.5,252.5,247.4,2380.0,2359.0,2351.0,8.25,34.24999999999999,34.54,257.03333333333336,2382.6666666666665,1.6769913535853487,0.10816653826402386,0.24576411454889965,10.557146078999624,25.106440076867955
10.16,34.91,34.4,35.12,20.55,43.33,250.4,2408.0,18.85,12.0,2.582,4,0,9.56,6.36,8.83,34.37,34.16,34.22,34.64,34.72,34.26,269.1,249.5,252.5,2409.0,2380.0,2359.0,8.693333333333333,34.31,34.82666666666667,256.3333333333333,2399.0,2.0428737928059473,0.1307669683062992,0.25716402029310376,11.065411575415398,16.462077633155264
11.09,35.66,34.6,35.28,20.51,43.81,261.0,2423.0,18.71,12.008,2.629,4,0,10.16,9.56,6.36,34.4,34.37,34.16,35.12,34.64,34.72,250.4,269.1,249.5,2408.0,2409.0,2380.0,10.270000000000001,34.45666666666667,35.01333333333333,260.1666666666667,2413.3333333333335,0.7709085548883419,0.12503332889013447,0.333066559914524,9.377810689779205,8.386497083607853
10.98,35.37,34.97,35.46,20.33,44.13,257.8,2361.0,18.16,11.932,2.592,4,0,11.09,10.16,9.56,34.6,34.4,34.37,35.28,35.12,34.64,261.0,250.4,269.1,2423.0,2408.0,2409.0,10.743333333333332,34.656666666666666,35.28666666666667,256.40000000000003,2397.3333333333335,0.5081666393353353,0.2891942830232691,0.17009801096212354,5.436910887627617,32.347076117222194
9.7,35.33,35.11,35.09,20.33,42.32,255.2,2389.0,18.75,12.019,2.497,4,0,10.98,11.09,10.16,34.97,34.6,34.4,35.46,35.28,35.12,257.8,261.0,250.4,2361.0,2423.0,2408.0,10.589999999999998,34.89333333333333,35.27666666666667,258.0,2391.0,0.7727224598780832,0.2635020556529635,0.185022521151536,2.905167809267409,31.048349392520603
8.79,35.35,34.82,34.4,20.3,42.58,260.8,2392.0,18.82,11.952,2.597,4,0,9.7,10.98,11.09,35.11,34.97,34.6,35.09,35.46,35.28,255.2,257.8,261.0,2389.0,2361.0,2423.0,9.823333333333332,34.96666666666667,34.983333333333334,257.93333333333334,2380.6666666666665,1.100196952065113,0.1450287327853921,0.5379900866496508,2.8023799409318078,17.09775813764393
8.17,34.34,34.86,34.7,20.39,42.66,255.3,2429.0,20.17,12.004,2.537,4,0,8.79,9.7,10.98,34.82,35.11,34.97,34.4,35.09,35.46,260.8,255.2,257.8,2392.0,2389.0,2361.0,8.886666666666665,34.93,34.730000000000004,257.1,2403.3333333333335,0.7695669778085308,0.15716233645502825,0.3459768778401065,3.2046840717929803,22.278539748676717
10.04,34.68,35.0,35.03,20.92,45.23,258.8,2471.0,20.28,11.953,2.569,5,0,8.17,8.79,9.7,34.86,34.82,35.11,34.7,34.4,35.09,255.3,260.8,255.2,2429.0,2392.0,2389.0,8.999999999999998,34.89333333333334,34.71,258.3,2430.6666666666665,0.952522965602417,0.09451631252506985,0.31511902513175805,2.783882181415635,39.526362510777176
10.48,34.66,34.78,35.73,20.42,44.91,260.5,2445.0,18.53,12.023,2.601,5,0,10.04,8.17,8.79,35.0,34.86,34.82,35.03,34.7,34.4,258.8,255.3,260.8,2471.0,2429.0,2392.0,9.563333333333333,34.88,35.153333333333336,258.20000000000005,2448.3333333333335,1.2265534368030453,0.11135528725661506,0.5259594407682783,2.65141471671323,21.197484127447204
10.29,34.92,34.64,35.25,20.58,43.18,265.7,2459.0,20.31,11.984,2.591,5,0,10.48,10.04,8.17,34.78,35.0,34.86,35.73,35.03,34.7,260.5,258.8,255.3,2445.0,2471.0,2429.0,10.269999999999998,34.806666666666665,35.336666666666666,261.6666666666667,2458.3333333333335,0.2206807649072157,0.18147543451755732,0.357957166897472,3.594903800289539,13.012814197296985
10.79,33.72,34.47,34.85,20.59,43.3,259.1,2433.0,19.19,12.046,2.573,5,0,10.29,10.48,10.04,34.64,34.78,35.0,35.25,35.73,35.03,265.7,260.5,258.8,2459.0,2445.0,2471.0,10.519999999999998,34.629999999999995,35.276666666666664,261.7666666666667,2445.6666666666665,0.25238858928254776,0.15524174696260415,0.44060564378281436,3.477547028199066,13.012814197296985
10.24,33.3,34.2,35.23,20.63,45.49,257.1,2415.0,19.52,11.978,2.618,5,0,10.79,10.29,10.48,34.47,34.64,34.78,34.85,35.25,35.73,259.1,265.7,260.5,2433.0,2459.0,2445.0,10.44,34.43666666666667,35.10999999999999,260.6333333333333,2435.6666666666665,0.30413812651496674,0.22188585654189505,0.22538855339157987,4.5003703551303875,22.120880030716943
10.16,34.18,34.67,35.21,20.35,46.43,256.5,2399.0,20.54,12.023,2.581,5,0,10.24,10.79,10.29,34.2,34.47,34.64,35.23,34.85,35.25,257.1,259.1,265.7,2415.0,2433.0,2459.0,10.396666666666667,34.446666666666665,35.096666666666664,257.56666666666666,2415.6666666666665,0.3429771615331943,0.23586719427111957,0.2138535324311567,1.3613718571123,17.009801096231758
19.67,34.31,35.2,35.62,20.57,46.63,290.8,2379.0,18.69,12.005,2.656,5,0,10.16,10.24,10.79,34.67,34.2,34.47,35.21,35.23,34.85,256.5,257.1,259.1,2399.0,2415.0,2433.0,13.356666666666667,34.690000000000005,35.35333333333333,268.1333333333334,2397.6666666666665,5.467653366237969,0.5002999100539557,0.23115651263432446,19.6322014387927,18.0369990112924
27.65,35.85,36.41,37.21,20.81,46.5,315.4,2404.0,19.25,12.077,2.781,5,0,19.67,10.16,10.24,35.2,34.67,34.2,35.62,35.21,35.23,290.8,256.5,257.1,2379.0,2399.0,2415.0,19.16,35.42666666666667,36.013333333333335,287.56666666666666,2394.0,8.75614641266351,0.8918706931687583,1.056424788299293,29.582821591817904,13.228756555324
38.47,36.7,38.42,39.43,20.65,48.12,352.6,2426.0,20.34,11.971,2.848,5,0,27.65,19.67,10.16,36.41,35.2,34.67,37.21,35.62,35.21,315.4,290.8,256.5,2404.0,2379.0,2399.0,28.596666666666664,36.67666666666667,37.419999999999995,319.59999999999997,2403.0,9.435684041622704,1.626478814289726,1.9136614120579796,31.113341189913793,23.515952032610283
47.53,37.73,41.19,41.99,20.15,55.04,379.7,2448.0,19.91,11.973,2.877,5,0,38.47,27.65,19.67,38.42,36.41,35.2,39.43,37.21,35.62,352.6,315.4,290.8,2426.0,2404.0,2379.0,37.88333333333333,38.673333333333325,39.54333333333333,349.23333333333335,2426.0,9.952976104328462,2.400048610618811,2.3920144927096216,32.28193509276222,22.00000000000063
53.28,39.03,43.22,43.97,20.73,56.69,410.3,2518.0,20.4,12.086,2.901,5,0,47.53,38.47,27.65,41.19,38.42,36.41,41.99,39.43,37.21,379.7,352.6,315.4,2448.0,2426.0,2404.0,46.42666666666667,40.94333333333333,41.79666666666667,380.8666666666666,2464.0,7.466393596197119,2.4094881890835746,2.276166367674525,28.867686664041962,48.041648597857545
57.98,40.47,45.65,46.66,20.43,58.0,425.7,2599.0,20.65,12.05,2.928,5,0,53.28,47.53,38.47,43.22,41.19,38.42,43.97,41.99,39.43,410.3,379.7,352.6,2518.0,2448.0,2426.0,52.93,43.35333333333333,44.20666666666667,405.23333333333335,2521.6666666666665,5.2337844816155705,2.232987535418245,2.343978100011256,23.414810128064275,75.56674753708387
62.25,42.13,47.72,48.66,20.41,61.92,441.9,2661.0,22.66,11.993,2.969,6,0,57.98,53.28,47.53,45.65,43.22,41.19,46.66,43.97,41.99,425.7,410.3,379.7,2599.0,2518.0,2448.0,57.836666666666666,45.53,46.43,425.9666666666667,2592.6666666666665,4.486717434086231,2.2523987213634937,2.3534442844475483,15.801687673577648,71.71006437964888
65.55,44.12,49.8,51.1,20.51,62.01,446.1,2828.0,22.34,12.062,3.029,6,0,62.25,57.98,53.28,47.72,45.65,43.22,48.66,46.66,43.97,441.9,425.7,410.3,2661.0,2599.0,2518.0,61.92666666666667,47.723333333333336,48.806666666666665,437.90000000000003,2696.0,3.795343638372336,2.0750020080311278,2.2236306647759596,10.77218640759432,118.44407963254247
69.21,45.69,52.5,53.97,20.64,62.85,461.2,2909.0,23.28,12.053,3.061,6,0,65.55,62.25,57.98,49.8,47.72,45.65,51.1,48.66,46.66,446.1,441.9,425.7,2828.0,2661.0,2599.0,65.67,50.00666666666666,51.24333333333333,449.73333333333335,2799.3333333333335,3.4815513783369707,2.3966921649083743,2.657900173695726,10.150041050817972,126.46079761464966
74.38,47.17,54.54,56.46,20.51,66.94,475.3,3034.0,24.66,11.988,3.115,6,0,69.21,65.55,62.25,52.5,49.8,47.72,53.97,51.1,48.66,461.2,446.1,441.9,2909.0,2828.0,2661.0,69.71333333333332,52.28,53.843333333333334,460.8666666666666,2923.6666666666665,4.4364663115292,2.3776458945772045,2.6822440853381617,14.602853602405519,103.78021648336151
75.19,49.03,56.56,57.94,20.57,70.38,484.2,3183.0,24.73,12.051,3.094,6,0,74.38,69.21,65.55,54.54,52.5,49.8,56.46,53.97,51.1,475.3,461.2,446.1,3034.0,2909.0,2828.0,72.92666666666666,54.53333333333333,56.123333333333335,473.56666666666666,3042.0,3.2441074786963457,2.030008210163976,2.0062984158223687,11.597557214055275,137.17507062145097
77.71,50.63,58.73,60.27,20.32,71.64,478.3,3299.0,25.59,11.994,3.144,6,0,75.19,74.38,69.21,56.56,54.54,52.5,57.94,56.46,53.97,484.2,475.3,461.2,3183.0,3034.0,2909.0,75.76,56.60999999999999,58.223333333333336,479.26666666666665,3172.0,1.7366346766088196,2.0954474462509824,1.9207377055004569,4.528060659187805,132.84201142710862
79.05,51.45,60.47,62.05,20.43,75.89,493.4,3485.0,27.58,12.014,3.122,6,0,77.71,75.19,74.38,58.73,56.56,54.54,60.27,57.94,56.46,478.3,484.2,475.3,3299.0,3183.0,3034.0,77.31666666666666,58.586666666666666,60.086666666666666,485.3,3322.3333333333335,1.959829924593859,1.9589367864566365,2.0611242886665,7.6098620223989215,152.34609720414034
81.96,53.0,62.56,63.4,20.37,75.23,491.0,3565.0,27.32,11.995,3.111,6,0,79.05,77.71,75.19,60.47,58.73,56.56,62.05,60.27,57.94,493.4,478.3,484.2,3485.0,3299.0,3183.0,79.57333333333332,60.586666666666666,61.906666666666666,487.5666666666666,3449.6666666666665,2.172793900335138,1.917663508891231,1.5699150720121229,8.114390509045153,136.47466187294023
83.69,54.98,64.21,65.31,20.34,75.13,504.3,3711.0,30.35,11.963,3.139,6,0,81.96,79.05,77.71,62.56,60.47,58.73,63.4,62.05,60.27,491.0,493.4,478.3,3565.0,3485.0,3299.0,81.56666666666666,62.413333333333334,63.586666666666666,496.23333333333335,3587.0,2.344873841666879,1.8743087614726026,1.6379967439927066,7.088253193367135,114.59493880621453
86.59,56.5,65.34,66.35,20.48,75.81,515.0,3852.0,31.93,11.953,3.229,6,0,83.69,81.96,79.05,64.21,62.56,60.47,65.31,63.4,62.05,504.3,491.0,493.4,3711.0,3565.0,3485.0,84.08,64.03666666666668,65.02,503.4333333333334,3709.3333333333335,2.33950849538964,1.398082019529943,1.496228592160047,12.023449310962164,143.5072588175712
88.13,58.07,65.91,67.72,20.16,76.75,514.5,3971.0,31.6,12.029,3.18,6,0,86.59,83.69,81.96,65.34,64.21,62.56,66.35,65.31,63.4,515.0,504.3,491.0,3852.0,3711.0,3565.0,86.13666666666666,65.15333333333332,66.46,511.2666666666667,3844.6666666666665,2.2544474563257393,0.8652359986344227,1.2087596948927122,6.038487669381587,130.15503575864196
88.36,58.72,67.34,68.91,20.43,81.03,526.0,4095.0,30.88,12.015,3.23,6,0,88.13,86.59,83.69,65.91,65.34,64.21,67.72,66.35,65.31,514.5,515.0,504.3,3971.0,3852.0,3711.0,87.69333333333333,66.19666666666667,67.66,518.5,3972.6666666666665,0.962410168968282,1.030355925558201,1.2810542533386557,6.499999999995165,121.50857308574321
90.91,59.39,68.62,69.65,20.85,81.35,521.9,4204.0,30.84,12.004,3.223,7,0,88.36,88.13,86.59,67.34,65.91,65.34,68.91,67.72,66.35,526.0,514.5,515.0,4095.0,3971.0,3852.0,89.13333333333333,67.29,68.76,520.8000000000001,4090.0,1.542930112912938,1.3556917053665132,0.9737042672172109,5.828378848353643,116.58044432922735
93.17,61.01,69.87,70.53,20.6,85.82,528.7,4327.0,35.45,12.015,3.246,7,0,90.91,88.36,88.13,68.62,67.34,65.91,69.65,68.91,67.72,521.9,526.0,514.5,4204.0,4095.0,3971.0,90.81333333333333,68.61000000000001,69.69666666666667,525.5333333333334,4208.666666666667,2.4064565928629316,1.2650296439212494,0.8110076037438142,3.423935357635573,116.07038094765342
92.54,62.86,71.05,71.5,20.5,84.48,546.3,4419.0,35.0,11.962,3.239,7,0,93.17,90.91,88.36,69.87,68.62,67.34,70.53,69.65,68.91,528.7,521.9,526.0,4327.0,4204.0,4095.0,92.20666666666666,69.84666666666666,70.56,532.3000000000001,4316.666666666667,1.1662904155198286,1.2151680267900447,0.9253647929313584,12.592060990954938,107.87183753572262
92.25,64.26,71.34,72.89,20.42,82.05,533.1,4557.0,37.6,12.02,3.187,7,0,92.54,93.17,90.91,71.05,69.87,68.62,71.5,70.53,69.65,546.3,528.7,521.9,4419.0,4327.0,4204.0,92.65333333333335,70.75333333333334,71.64,536.0333333333333,4434.333333333333,0.4703544762552977,0.7786098723576509,1.1862124598894004,9.15933039764699,115.76412800748484
93.82,65.49,72.86,73.32,20.55,88.83,540.9,4661.0,36.79,12.031,3.251,7,0,92.25,92.54,93.17,71.34,71.05,69.87,72.89,71.5,70.53,533.1,546.3,528.7,4557.0,4419.0,4327.0,92.87,71.75,72.57,540.1,4545.666666666667,0.8354040938372524,0.9721625378502443,0.9512623192352468,6.636264009209169,121.39741897311218
92.0,66.43,73.35,73.48,20.7,86.17,533.1,4754.0,38.85,11.943,3.208,7,0,93.82,92.25,92.54,72.86,71.34,71.05,73.32,72.89,71.5,540.9,533.1,546.3,4661.0,4557.0,4419.0,92.69,72.51666666666667,73.23,535.6999999999999,4657.333333333333,0.9865596788841765,1.0480617030178707,0.3051229260426043,4.503332099670996,98.55117114135848
90.07,66.9,74.37,73.68,20.83,86.09,541.6,4853.0,40.1,12.044,3.249,7,0,92.0,93.82,92.25,73.35,72.86,71.34,73.48,73.32,72.89,533.1,540.9,533.1,4754.0,4661.0,4557.0,91.96333333333332,73.52666666666666,73.49333333333334,538.5333333333334,4756.0,1.8752688696113526,0.7703462424992333,0.1803699901040062,4.718403684855638,96.01562372864126
86.79,67.5,74.31,73.13,20.99,85.14,520.6,4976.0,40.47,12.037,3.172,7,0,90.07,92.0,93.82,74.37,73.35,72.86,73.68,73.48,73.32,541.6,533.1,540.9,4853.0,4754.0,4661.0,89.62,74.00999999999999,73.43,531.7666666666668,4861.0,2.6339893697583947,0.57236352084958,0.27838821813573733,10.563301251657249,111.21600604229599
86.13,67.68,74.26,72.98,20.6,88.99,509.2,5028.0,40.92,11.913,3.181,7,0,86.79,90.07,92.0,74.31,74.37,73.35,73.13,73.68,73.48,520.6,541.6,533.1,4976.0,4853.0,4754.0,87.66333333333334,74.31333333333335,73.26333333333334,523.8000000000001,4952.333333333333,2.1101974631142215,0.05507570546654652,0.36855573978725625,16.435327803239446,89.8684223369553
84.41,67.96,74.01,73.12,20.87,87.7,508.7,5121.0,41.21,12.036,3.168,7,0,86.13,86.79,90.07,74.26,74.31,74.37,72.98,73.13,73.68,509.2,520.6,541.6,5028.0,4976.0,4853.0,85.77666666666666,74.19333333333333,73.07666666666667,512.8333333333334,5041.666666666667,1.2287120628258883,0.16072751268107568,0.08386497081700402,6.730775091568193,73.4597395403317
84.12,68.17,73.72,73.5,20.48,84.84,508.0,5242.0,42.53,12.022,3.178,7,0,84.41,86.13,86.79,74.01,74.26,74.31,73.12,72.98,73.13,508.7,509.2,520.6,5121.0,5028.0,4976.0,84.88666666666667,73.99666666666667,73.2,508.6333333333334,5130.333333333333,1.0864774886457076,0.27024680078154045,0.2690724809355233,0.6027713772870011,107.30486164817223
